1020,Snow,White,,,Princess,0000-00-00,F,,./data/images/person/SnowWhite.jpg,https://en.wikipedia.org/wiki/Snow_White_(Disney_character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1021,Eeyore,,,,,0000-00-00,M,,./data/images/person/Eeyore.jpg,https://en.wikipedia.org/wiki/Eeyore,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1022,Kanga,,,,,0000-00-00,F,,./data/images/person/Kanga.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1023,Piglet,,,,,0000-00-00,N/A,,./data/images/person/Piglet.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1024,Rabbit,,,,,0000-00-00,M,,./data/images/person/Rabbit.jpg,https://en.wikipedia.org/wiki/Rabbit_(Winnie-the-Pooh),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1025,Winnie,The Pooh,,,,0000-00-00,M,,./data/images/person/WinnieThePooh.jpg,https://en.wikipedia.org/wiki/Winnie-the-Pooh,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1026,Owl,,,,,0000-00-00,M,,./data/images/person/Owl.jpg,,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1027,Roo,,,,,0000-00-00,M,,./data/images/person/Roo.jpg,https://en.wikipedia.org/wiki/Roo,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1028,Tigger,,,,,0000-00-00,M,,./data/images/person/Tigger.jpg,https://en.wikipedia.org/wiki/Tigger,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1029,Christopher,Robin,,,,0000-00-00,M,,./data/images/person/ChristopherRobin.jpg,https://en.wikipedia.org/wiki/Christopher_Robin,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1030,Donald,Duck,,,,0000-00-00,M,,./data/images/person/DonaldDuck.jpg,https://en.wikipedia.org/wiki/Donald_Duck,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1031,Goofy,,,,,0000-00-00,M,,./data/images/person/Goofey.jpg,https://en.wikipedia.org/wiki/Goofy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1032,Jessica,Rabbit,,,,1988-06-22,F,,./data/images/person/JessicaRabbit.jpg,https://en.wikipedia.org/wiki/Jessica_Rabbit,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1033,Mickey,Mouse,,,,0000-00-00,M,,./data/images/person/MickeyMouse.jpg,https://en.wikipedia.org/wiki/Mickey_Mouse,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1034,Minnie,Mouse,,,,0000-00-00,F,,./data/images/person/MinnieMouse.jpg,https://en.wikipedia.org/wiki/Minnie_Mouse,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1035,Pluto,,,,,0000-00-00,M,,./data/images/person/Pluto.jpg,https://en.wikipedia.org/wiki/Pluto_(Disney),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1036,Roger,Rabbit,,,,1981-06-06,M,,./data/images/person/RogerRabit.jpg,https://en.wikipedia.org/wiki/Roger_Rabbit,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1037,Jiminy,Cricket,,,,0000-00-00,M,,./data/images/person/JiminyCricket.jpg,https://en.wikipedia.org/wiki/Jiminy_Cricket,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1038,Pinocchio,,,,,1940-02-07,M,,./data/images/person/Pinocchio.jpg,https://en.wikipedia.org/wiki/Pinocchio,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1039,Shrek,,,,,0000-00-00,M,,./data/images/person/Shrek.jpg,https://en.wikipedia.org/wiki/Shrek_(character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1040,Fiona,,,,Princess,0000-00-00,F,,./data/images/person/Fiona.jpeg,https://en.wikipedia.org/wiki/Princess_Fiona,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1041,Casper,,,The Friendly Ghost,,0000-00-00,M,,./data/images/person/Casper.jpg,https://en.wikipedia.org/wiki/Casper_the_Friendly_Ghost,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1042,Bluto,,,Brutus,,0000-00-00,M,,./data/images/person/Bluto.jpg,https://en.wikipedia.org/wiki/Bluto,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1043,Olive,Oyl,,,,0000-00-00,F,,./data/images/person/OliveOyl.jpg,https://en.wikipedia.org/wiki/Olive_Oyl,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1044,Popeye,The Sailor Man,,,,0000-00-00,M,,./data/images/person/PopeyeTheSailorman.jpg,https://en.wikipedia.org/wiki/Popeye,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1045,Bartholomew,Simpson,JoJo,Bart,,0000-00-00,M,,./data/images/person/BartSimpson.jpg,https://en.wikipedia.org/wiki/Bart_Simpson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1046,Homer,Simpson,Jay,,,0000-00-00,M,,./data/images/person/HomerSimpson.jpg,https://en.wikipedia.org/wiki/Homer_Simpson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1047,Marjorie,Simpson,Jacqueline,Marge,,0000-00-00,F,,./data/images/person/MarjorieSimpson.jpg,https://en.wikipedia.org/wiki/Marge_Simpson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1048,Lisa,Simpson,Marie,,,0000-00-00,F,,./data/images/person/LisaSimpson.jpg,https://en.wikipedia.org/wiki/Lisa_Simpson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1049,Margaret,Simpson,,Maggie,,0000-00-00,F,,./data/images/person/MargaretSimpson.jpg,https://en.wikipedia.org/wiki/Maggie_Simpson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1050,Ned,Flanders Jr,,,,0000-00-00,M,,./data/images/person/NedFlanders.jpg,https://en.wikipedia.org/wiki/Ned_Flanders,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1051,Charles,Burns,Montgomery,Monty,Mr,0000-00-00,M,,./data/images/person/CharlesBurns.jpg,https://en.wikipedia.org/wiki/Mr._Burns,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1052,Morris,Szyslak,,Moe,,0000-00-00,M,,./data/images/person/MorrisSzyslak.jpg,https://en.wikipedia.org/wiki/Moe_Szyslak,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1053,Bamm-Bamm,Flintstone,,,,0000-00-00,M,,./data/images/person/BammBammFlintstone.jpg,https://en.wikipedia.org/wiki/Bamm-Bamm_Rubble,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1054,Barney,Rubble,,,,0000-00-00,M,,./data/images/person/BarneyRubble.jpg,https://en.wikipedia.org/wiki/Barney_Rubble,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1055,Betty,Rubble,,,,0000-00-00,F,,./data/images/person/BettyRubble.jpg,https://en.wikipedia.org/wiki/Betty_Rubble,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1056,Booboo,Bear,,,,0000-00-00,M,,./data/images/person/BoobooBear.jpg,https://en.wikipedia.org/wiki/Boo-Boo_Bear,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1057,Dino,Flintstone,,,,0000-00-00,M,,./data/images/person/DinoFlintstone.jpg,https://en.wikipedia.org/wiki/Dino_(The_Flintstones),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1058,Droopy,,,,,1943-03-20,M,,./data/images/person/Droopy.jpg,https://en.wikipedia.org/wiki/Droopy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1059,Fred,Flintstone,,,,0000-00-00,M,,./data/images/person/FredFlintstone.jpg,https://en.wikipedia.org/wiki/Fred_Flintstone,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1060,George,Jetson,,,,0000-00-00,M,,./data/images/person/GeorgeJetson.jpg,https://en.wikipedia.org/wiki/George_Jetson,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1061,Jerry,,,,,1940-02-10,M,,./data/images/person/Jerry.jpg,https://en.wikipedia.org/wiki/Jerry_Mouse,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1062,Nibbles,,,Tuffy,,1946-05-18,M,,./data/images/person/Nibbles.jpg,https://en.wikipedia.org/wiki/Nibbles_(Tom_and_Jerry),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1063,Papa,Smurf,,,,0000-00-00,M,,./data/images/person/PapaSmurf.jpg,https://en.wikipedia.org/wiki/Papa_Smurf,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1064,Pebbles,Rubble,,,,0000-00-00,F,,./data/images/person/PebblesRubble.jpg,https://en.wikipedia.org/wiki/Pebbles_Flintstone,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1065,Snagglepuss,,,Snaggletooth,,0000-00-00,M,,./data/images/person/Snagglepuss.jpg,https://en.wikipedia.org/wiki/Snagglepuss,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1066,Tom,,,,,1940-02-10,M,,./data/images/person/Tom.jpg,https://en.wikipedia.org/wiki/Tom_Cat,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1067,Top,Cat,,TC,,1961-09-27,M,,./data/images/person/TopCat.jpg,https://en.wikipedia.org/wiki/Top_Cat,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1068,Wilma,Flintstone,,,,0000-00-00,F,,./data/images/person/WilmaFlintstone.jpg,https://en.wikipedia.org/wiki/Wilma_Flintstone,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1069,Yogi,Bear,,,,0000-00-00,M,,./data/images/person/YogiBear.jpg,https://en.wikipedia.org/wiki/Yogi_Bear,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1070,,Smith,,,Ranger,0000-00-00,M,,./data/images/person/RangerSmith.jpg,https://en.wikipedia.org/wiki/Ranger_Smith,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1071,Cindy,Bear,,,,0000-00-00,F,,./data/images/person/CindyBear.jpg,https://en.wikipedia.org/wiki/Cindy_Bear,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1072,Eugene,Krabs,H,,Mr,1999-05-01,M,,./data/images/person/EugeneKrabs.jpg,https://en.wikipedia.org/wiki/Mr._Krabs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1073,Squidward,Tentacle,Q,,Mr,1999-05-01,M,,./data/images/person/SquidwardTentacle.jpg,https://en.wikipedia.org/wiki/Squidward_Tentacles,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1074,Patrick,Star,,,,1999-05-01,M,,./data/images/person/PatrickStar.jpg,https://en.wikipedia.org/wiki/Patrick_Star,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1075,Spongebob,Squarepants,,,,1999-05-01,M,,./data/images/person/Spongebob/Squarpants.jpg,https://en.wikipedia.org/wiki/SpongeBob_SquarePants_(character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1076,Pearl,Krabs,,,,1999-09-04,F,,./data/images/person/PearlKrabs.jpg,https://en.wikipedia.org/wiki/Pearl_Krabs,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1077,,Puff,,,Mrs,1999-08-07,F,,./data/images/person/MrsPuff.jpg,https://en.wikipedia.org/wiki/Mrs._Puff,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1078,Gary,The Snail,,,,0000-00-00,M,,./data/images/person/GaryTheSnail.jpg,https://cartooncharacters.fandom.com/wiki/Gary_the_Snail,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1079,Sheldon,Plankton,J,,,1999-07-31,M,,./data/images/person/SheldonPlankton.jpg,https://nickelodeon.fandom.com/wiki/Sheldon_J._Plankton,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1080,Karen,,,,,1999-07-31,F,,./data/images/person/Karen.jpg,https://nickelodeon.fandom.com/wiki/Karen_Plankton,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1081,Felix,The Cat,,,,0000-00-00,M,,./data/images/person/FelixTheCat.jpg,https://en.wikipedia.org/wiki/Felix_the_Cat,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1082,Charlie,Brown,,Chuck,Esq,2022-05-30,M,,./data/images/person/CharlieBrown.jpg,https://en.wikipedia.org/wiki/Charlie_Brown,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1083,Eudora,,,,,1948-06-13,F,,./data/images/person/Eudora.jpg,https://peanuts.fandom.com/wiki/Eudora,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1084,Franklin,Armstrong,,,,1968-07-31,M,,./data/images/person/FranklinArmstrong.jpg,https://en.wikipedia.org/wiki/Franklin_(Peanuts),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1085,Linus,Van Pelt,,,,1954-07-14,M,,./data/images/person/LinusVanPilt.jpg,https://en.wikipedia.org/wiki/Linus_van_Pelt,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1086,Marcie,DeRoberts,,,,1966-07-20,F,,./data/images/person/MarcieDeRoberts.jpg,https://en.wikipedia.org/wiki/Marcie,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1087,Patricia,Reichardt,,Peppermint Patty,,1966-08-22,F,,./data/images/person/PatriciaReichardt.jpg,https://en.wikipedia.org/wiki/Peppermint_Patty,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1088,Patty,Swanson,,,,1950-10-02,F,,./data/images/person/PattySwanson.jpg,https://en.wikipedia.org/wiki/Patty_(Peanuts),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1089,Pig-pen,,,,,1953-07-13,M,,./data/images/person/Pigpen.jpg,https://en.wikipedia.org/wiki/Pig-Pen,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1090,Rerun,Van Pelt,,,,1972-05-23,M,,./data/images/person/RerunVanPelt.jpg,https://en.wikipedia.org/wiki/Rerun_van_Pelt,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1091,Schroeder,,,,,1951-05-30,M,,./data/images/person/Schroeder.jpg,https://en.wikipedia.org/wiki/Schroeder_(Peanuts),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1092,Sally,Brown,,,,1959-05-26,F,,./data/images/person/SallyBrown.jpg,https://en.wikipedia.org/wiki/Sally_Brown,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1093,Shermy,Plepler,,,,1950-10-02,M,,./data/images/person/ShermyPlepler,https://en.wikipedia.org/wiki/Shermy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1094,Snoopy,,,,,1950-10-04,M,,./data/images/person/Snoopy.jpg,https://en.wikipedia.org/wiki/Snoopy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1095,Spike,,,,,1975-08-13,M,,./data/images/person/Spike.jpg,https://peanuts.fandom.com/wiki/Spike,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1096,Violet,Gray,,,,1951-02-07,F,,./data/images/person/VioleyGray.jpg,https://en.wikipedia.org/wiki/Violet_(Peanuts),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1097,Woodstock,,,,,1967-04-04,N/A,,./data/images/person/Woodstock.jpg,https://en.wikipedia.org/wiki/Woodstock_(Peanuts),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1098,Pink,Panther,,,,0000-00-00,M,,./data/images/person/PinkPanther.jpg,https://en.wikipedia.org/wiki/Pink_Panther_(character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1099,Quincy,Magoo,,,Mr,0000-00-00,M,,./data/images/person/QuincyMagoo.jpg,https://en.wikipedia.org/wiki/Mr._Magoo,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1100,Chilly,Willy,,,,0000-00-00,N/A,,./data/images/person/ChillyWilly.jpg,https://en.wikipedia.org/wiki/Chilly_Willy,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1101,Woody,Woodpecker,,,,1940-11-25,M,,./data/images/person/WoodyWoodpecker.jpg,https://en.wikipedia.org/wiki/Woody_Woodpecker,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1102,Bugs,Bunny,,,,1940-07-27,M,,./data/images/person/BugsBunny.jpg,https://en.wikipedia.org/wiki/Bugs_Bunny,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1103,Daffy,Duck,,,,1937-04-17,M,,./data/images/person/DaffyDuck.jpg,https://en.wikipedia.org/wiki/Daffy_Duck,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1104,Elmer,Fudd,,,,0000-00-00,M,,./data/images/person/ElmerFudd.jpg,https://en.wikipedia.org/wiki/Elmer_Fudd,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1105,Foghorn,Leghorn,,,,1946-08-31,M,,./data/images/person/FoghornLeghorn.jpg,https://en.wikipedia.org/wiki/Foghorn_Leghorn,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1106,Marvin,The Martian,,,,1948-07-24,M,,./data/images/person/MarvinTheMartian.jpg,https://en.wikipedia.org/wiki/Marvin_the_Martian,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1107,Penelope,Pussycat,,,,1949-11-12,F,,./data/images/person/PenelopePusycat.jpg,https://en.wikipedia.org/wiki/Penelope_Pussycat,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1108,Pep̩,Le Pew,,,,0000-00-00,M,,./data/images/person/PepeLePew.jpg,https://en.wikipedia.org/wiki/Pep%C3%A9_Le_Pew,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1109,Petunia,Pig,,,,1937-04-03,F,,./data/images/person/PetuniaPig.jpg,https://en.wikipedia.org/wiki/Petunia_Pig,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1110,Porky,Pig,,,,1935-03-02,M,,./data/images/person/PorkyPig.jpg,https://en.wikipedia.org/wiki/Porky_Pig,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1111,Road,Runner,,,,1949-09-17,M,,./data/images/person/RoadRunner.jpg,https://en.wikipedia.org/wiki/Wile_E._Coyote_and_the_Road_Runner,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1112,Scooby,Doo,,,,0000-00-00,M,,./data/images/person/ScoobyDoo.jpg,https://en.wikipedia.org/wiki/Scooby-Doo_(character),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1113,Daphne,Blake,,,,0000-00-00,F,,./data/images/person/DaphneBlake.jpg,https://en.wikipedia.org/wiki/Daphne_Blake,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1114,Velma,Dinkley,,,,0000-00-00,F,,./data/images/person/VelmaDinkley.jpg,https://en.wikipedia.org/wiki/Velma_Dinkley,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1115,Fred,Jones,,,,0000-00-00,M,,./data/images/person/FredJones.jpg,https://en.wikipedia.org/wiki/Fred_Jones_(Scooby-Doo),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1116,Scrappy,Doo,,,,0000-00-00,M,,./data/images/person/ScrappyDoo.jpg,https://en.wikipedia.org/wiki/Scrappy-Doo,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1117,Samuel,Rogers,Chastain,Shaggy,,0000-00-00,M,,./data/images/person/SamuelRogers.jpg,https://en.wikipedia.org/wiki/Shaggy_Rogers,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1118,Speedy,Gonzales,,,,1953-08-29,M,,./data/images/person/SpeedyGonzales.jpg,https://en.wikipedia.org/wiki/Speedy_Gonzales,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1119,Sylvester,,,,,1939-05-20,M,,./data/images/person/Sylvester.jpg,https://en.wikipedia.org/wiki/Sylvester_the_Cat,,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
1120,Tasmanian,Devil,,,,0000-00-00,M,,./data/images/person/TasmanianDevil.jpg,https://en.wikipedia.org/wiki/Tasmanian_Devil_(Looney_Tunes),,,,,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00
